date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2025-01-10,2Y,2027-01-10,0.00732321921890688,0.00732321921890688
2025-01-13,3M,2025-04-13,0.006261876114907887,0.006261876114907887
2025-01-13,6M,2025-07-13,0.006834204288586573,0.006834204288586573
2025-01-13,1Y,2026-01-13,0.007044684921600214,0.007044684921600214
2025-01-13,2Y,2027-01-13,0.007324034618581529,0.007324034618581529
2025-01-14,3M,2025-04-14,0.006513547967445875,0.006513547967445875
2025-01-14,6M,2025-07-14,0.007001184390088959,0.007001184390088959
2025-01-14,1Y,2026-01-14,0.007043283264715563,0.007043283264715563
2025-01-14,2Y,2027-01-14,0.007340704473921228,0.007340704473921228
2025-01-15,3M,2025-04-15,0.007238022060776119,0.007238022060776119
2025-01-15,6M,2025-07-15,0.007246103724101246,0.007246103724101246
2025-01-15,1Y,2026-01-15,0.007375687682592215,0.007375687682592215
2025-01-15,2Y,2027-01-15,0.007503651406013194,0.007503651406013194
2025-01-16,3M,2025-04-16,0.00643927622558875,0.00643927622558875
2025-01-16,6M,2025-07-16,0.0070162594068864225,0.0070162594068864225
2025-01-16,1Y,2026-01-16,0.0073285153049228065,0.0073285153049228065
2025-01-16,2Y,2027-01-16,0.007621341318405038,0.007621341318405038
2025-01-17,3M,2025-04-17,0.0067240736001239875,0.0067240736001239875
2025-01-17,6M,2025-07-17,0.007217941030543934,0.007217941030543934
2025-01-17,1Y,2026-01-17,0.007533213374525952,0.007533213374525952
2025-01-17,2Y,2027-01-17,0.007814262173990012,0.007814262173990012
2025-01-21,3M,2025-04-21,0.006692029325950194,0.006692029325950194
2025-01-21,6M,2025-07-21,0.007078865613656984,0.007078865613656984
2025-01-21,1Y,2026-01-21,0.007516241773872828,0.007516241773872828
2025-01-21,2Y,2027-01-21,0.00803365624713239,0.00803365624713239
2025-01-22,3M,2025-04-22,0.0065265390255287515,0.0065265390255287515
2025-01-22,6M,2025-07-22,0.007072751975788817,0.007072751975788817
2025-01-22,1Y,2026-01-22,0.00764443838592967,0.00764443838592967
2025-01-22,2Y,2027-01-22,0.008110353993127251,0.008110353993127251
2025-01-23,3M,2025-04-23,0.006566418518127259,0.006566418518127259
2025-01-23,6M,2025-07-23,0.007284777414315823,0.007284777414315823
2025-01-23,1Y,2026-01-23,0.007776480728259781,0.007776480728259781
2025-01-23,2Y,2027-01-23,0.008400448508310331,0.008400448508310331
2025-01-24,3M,2025-04-24,0.006842595719333713,0.006842595719333713
2025-01-24,6M,2025-07-24,0.007561821459345694,0.007561821459345694
2025-01-24,1Y,2026-01-24,0.00799812310609978,0.00799812310609978
2025-01-24,2Y,2027-01-24,0.00856339528324596,0.00856339528324596
2025-01-27,3M,2025-04-27,0.006727115048676758,0.006727115048676758
2025-01-27,6M,2025-07-27,0.007553637233555631,0.007553637233555631
2025-01-27,1Y,2026-01-27,0.007793373702416588,0.007793373702416588
2025-01-27,2Y,2027-01-27,0.00807290734838464,0.00807290734838464
2025-01-28,3M,2025-04-28,0.00622562436365935,0.00622562436365935
2025-01-28,6M,2025-07-28,0.006942739164902149,0.006942739164902149
2025-01-28,1Y,2026-01-28,0.007843275506655551,0.007843275506655551
2025-01-28,2Y,2027-01-28,0.00812419002625775,0.00812419002625775
2025-01-29,3M,2025-04-29,0.006354796403048843,0.006354796403048843
2025-01-29,6M,2025-07-29,0.006970459901818861,0.006970459901818861
2025-01-29,1Y,2026-01-29,0.00771505144971606,0.00771505144971606
2025-01-29,2Y,2027-01-29,0.008023419160226574,0.008023419160226574
2025-01-30,3M,2025-04-30,0.006509211122036575,0.006509211122036575
2025-01-30,6M,2025-07-30,0.0070870121388641755,0.0070870121388641755
2025-01-30,1Y,2026-01-30,0.008070468626989628,0.008070468626989628
2025-01-30,2Y,2027-01-30,0.008066389536629182,0.008066389536629182
2025-01-31,3M,2025-04-30,0.006374436907604939,0.006374436907604939
2025-01-31,6M,2025-07-31,0.007192037685549321,0.007192037685549321
2025-01-31,1Y,2026-01-31,0.008073585262660055,0.008073585262660055
2025-01-31,2Y,2027-01-31,0.008070747183632621,0.008070747183632621
2025-02-03,3M,2025-05-03,0.00647482078006412,0.00647482078006412
2025-02-03,6M,2025-08-03,0.007106056312918308,0.007106056312918308
2025-02-03,1Y,2026-02-03,0.007897296241893231,0.007897296241893231
2025-02-03,2Y,2027-02-03,0.007875007716738585,0.007875007716738585
2025-02-04,3M,2025-05-04,0.006376773814823305,0.006376773814823305
2025-02-04,6M,2025-08-04,0.007036109961213964,0.007036109961213964
2025-02-04,1Y,2026-02-04,0.00786429540406347,0.00786429540406347
2025-02-04,2Y,2027-02-04,0.00781527830540882,0.00781527830540882
2025-02-05,3M,2025-05-05,0.006334934716441298,0.006334934716441298
2025-02-05,6M,2025-08-05,0.007038447232578863,0.007038447232578863
2025-02-05,1Y,2026-02-05,0.00784397315566488,0.00784397315566488
2025-02-05,2Y,2027-02-05,0.007729988846208255,0.007729988846208255
2025-02-06,3M,2025-05-06,0.00620597652399805,0.00620597652399805
2025-02-06,6M,2025-08-06,0.00686890187473039,0.00686890187473039
2025-02-06,1Y,2026-02-06,0.00764534995298797,0.00764534995298797
2025-02-06,2Y,2027-02-06,0.007515446840822061,0.007515446840822061
2025-02-07,3M,2025-05-07,0.005837857815827005,0.005837857815827005
2025-02-07,6M,2025-08-07,0.006838016779841421,0.006838016779841421
2025-02-07,1Y,2026-02-07,0.007492835616521179,0.007492835616521179
2025-02-07,2Y,2027-02-07,0.0073916334466792,0.0073916334466792
2025-02-10,3M,2025-05-10,0.006152265126149404,0.006152265126149404
2025-02-10,6M,2025-08-10,0.006753925630556161,0.006753925630556161
2025-02-10,1Y,2026-02-10,0.007447675128103607,0.007447675128103607
2025-02-10,2Y,2027-02-10,0.007377072811383078,0.007377072811383078
2025-02-11,3M,2025-05-11,0.006152736903393408,0.006152736903393408
2025-02-11,6M,2025-08-11,0.006759967412572979,0.006759967412572979
2025-02-11,1Y,2026-02-11,0.007399454862785787,0.007399454862785787
2025-02-11,2Y,2027-02-11,0.007350740113582499,0.007350740113582499
2025-02-12,3M,2025-05-12,0.006154553412670145,0.006154553412670145
2025-02-12,6M,2025-08-12,0.00676678429214641,0.00676678429214641
2025-02-12,1Y,2026-02-12,0.007401814209384912,0.007401814209384912
2025-02-12,2Y,2027-02-12,0.007350714049436329,0.007350714049436329
2025-02-13,3M,2025-05-13,0.005981528819347808,0.005981528819347808
2025-02-13,6M,2025-08-13,0.006613135631144905,0.006613135631144905
2025-02-13,1Y,2026-02-13,0.007416218160766298,0.007416218160766298
2025-02-13,2Y,2027-02-13,0.007446339490447552,0.007446339490447552
2025-02-14,3M,2025-05-14,0.005547571086489994,0.005547571086489994
2025-02-14,6M,2025-08-14,0.006507190404801469,0.006507190404801469
2025-02-14,1Y,2026-02-14,0.007354250276160559,0.007354250276160559
2025-02-14,2Y,2027-02-14,0.007427672647119561,0.007427672647119561
2025-02-18,3M,2025-05-18,0.005989641458385926,0.005989641458385926
2025-02-18,6M,2025-08-18,0.006471255927092963,0.006471255927092963
2025-02-18,1Y,2026-02-18,0.007343588928433856,0.007343588928433856
2025-02-18,2Y,2027-02-18,0.007409725922920505,0.007409725922920505
2025-02-19,3M,2025-05-19,0.006103854372926671,0.006103854372926671
2025-02-19,6M,2025-08-19,0.006668936600443979,0.006668936600443979
2025-02-19,1Y,2026-02-19,0.007371389227863616,0.007371389227863616
2025-02-19,2Y,2027-02-19,0.007438546639097996,0.007438546639097996
2025-02-20,3M,2025-05-20,0.00597161733568703,0.00597161733568703
2025-02-20,6M,2025-08-20,0.0065389998668595175,0.0065389998668595175
2025-02-20,1Y,2026-02-20,0.007268740552494346,0.007268740552494346
2025-02-20,2Y,2027-02-20,0.007408063310425527,0.007408063310425527
2025-02-21,3M,2025-05-21,0.006348601891725245,0.006348601891725245
2025-02-21,6M,2025-08-21,0.006733562265709873,0.006733562265709873
2025-02-21,1Y,2026-02-21,0.007309838532388197,0.007309838532388197
2025-02-21,2Y,2027-02-21,0.007399067095996402,0.007399067095996402
2025-02-24,3M,2025-05-24,0.006692770889767687,0.006692770889767687
2025-02-24,6M,2025-08-24,0.006848579565200408,0.006848579565200408
2025-02-24,1Y,2026-02-24,0.007321014093113863,0.007321014093113863
2025-02-24,2Y,2027-02-24,0.007440956969605805,0.007440956969605805
2025-02-25,3M,2025-05-25,0.007105705945980804,0.007105705945980804
2025-02-25,6M,2025-08-25,0.006933175096171918,0.006933175096171918
2025-02-25,1Y,2026-02-25,0.007326779673737056,0.007326779673737056
2025-02-25,2Y,2027-02-25,0.007449356544680112,0.007449356544680112
2025-02-26,3M,2025-05-26,0.006824586076152268,0.006824586076152268
2025-02-26,6M,2025-08-26,0.006987541526104369,0.006987541526104369
2025-02-26,1Y,2026-02-26,0.007290025625267661,0.007290025625267661
2025-02-26,2Y,2027-02-26,0.007449055849042392,0.007449055849042392
2025-02-27,3M,2025-05-27,0.006906476434152919,0.006906476434152919
2025-02-27,6M,2025-08-27,0.006984783202154078,0.006984783202154078
2025-02-27,1Y,2026-02-27,0.007266110979333966,0.007266110979333966
2025-02-27,2Y,2027-02-27,0.007452690366888161,0.007452690366888161
2025-02-28,3M,2025-05-28,0.007353392203673745,0.007353392203673745
2025-02-28,6M,2025-08-28,0.007171330723369817,0.007171330723369817
2025-02-28,1Y,2026-02-28,0.007464208469720882,0.007464208469720882
2025-02-28,2Y,2027-02-28,0.007441395189224547,0.007441395189224547
2025-03-03,3M,2025-06-03,0.0070363075545478515,0.0070363075545478515
2025-03-03,6M,2025-09-03,0.00720670535537978,0.00720670535537978
2025-03-03,1Y,2026-03-03,0.007568118540212543,0.007568118540212543
2025-03-03,2Y,2027-03-03,0.007598574169112183,0.007598574169112183
2025-03-04,3M,2025-06-04,0.006858624277878674,0.006858624277878674
2025-03-04,6M,2025-09-04,0.007310319878826364,0.007310319878826364
2025-03-04,1Y,2026-03-04,0.0075263375050714214,0.0075263375050714214
2025-03-04,2Y,2027-03-04,0.007464551712801747,0.007464551712801747
2025-03-05,3M,2025-06-05,0.0064704501855527225,0.0064704501855527225
2025-03-05,6M,2025-09-05,0.006952702056851954,0.006952702056851954
2025-03-05,1Y,2026-03-05,0.00743763769751918,0.00743763769751918
2025-03-05,2Y,2027-03-05,0.0074233492367851515,0.0074233492367851515
2025-03-06,3M,2025-06-06,0.006377972781377151,0.006377972781377151
2025-03-06,6M,2025-09-06,0.006553058799323069,0.006553058799323069
2025-03-06,1Y,2026-03-06,0.007210024676105779,0.007210024676105779
2025-03-06,2Y,2027-03-06,0.007223825012266248,0.007223825012266248
2025-03-07,3M,2025-06-07,0.0067357221151812495,0.0067357221151812495
2025-03-07,6M,2025-09-07,0.006738986821322734,0.006738986821322734
2025-03-07,1Y,2026-03-07,0.0072639087485240296,0.0072639087485240296
2025-03-07,2Y,2027-03-07,0.007241886748348443,0.007241886748348443
2025-03-10,3M,2025-06-10,0.006427222127596754,0.006427222127596754
2025-03-10,6M,2025-09-10,0.006472166847437869,0.006472166847437869
2025-03-10,1Y,2026-03-10,0.0070492096871228906,0.0070492096871228906
2025-03-10,2Y,2027-03-10,0.007048166314036802,0.007048166314036802
2025-03-11,3M,2025-06-11,0.0070800965980619785,0.0070800965980619785
2025-03-11,6M,2025-09-11,0.006590800421183471,0.006590800421183471
2025-03-11,1Y,2026-03-11,0.007078360557275069,0.007078360557275069
2025-03-11,2Y,2027-03-11,0.007043946561035556,0.007043946561035556
2025-03-12,3M,2025-06-12,0.006599625954121969,0.006599625954121969
2025-03-12,6M,2025-09-12,0.006544979969640449,0.006544979969640449
2025-03-12,1Y,2026-03-12,0.007080968518384274,0.007080968518384274
2025-03-12,2Y,2027-03-12,0.007162661960541651,0.007162661960541651
2025-03-13,3M,2025-06-13,0.0067002233695710196,0.0067002233695710196
2025-03-13,6M,2025-09-13,0.0067031405989767985,0.0067031405989767985
2025-03-13,1Y,2026-03-13,0.007099321875409463,0.007099321875409463
2025-03-13,2Y,2027-03-13,0.007166541556267017,0.007166541556267017
2025-03-14,3M,2025-06-14,0.006326327250533467,0.006326327250533467
2025-03-14,6M,2025-09-14,0.006539545241558181,0.006539545241558181
2025-03-14,1Y,2026-03-14,0.007057681959558112,0.007057681959558112
2025-03-14,2Y,2027-03-14,0.007196297764825864,0.007196297764825864
2025-03-17,3M,2025-06-17,0.0061405092238773044,0.0061405092238773044
2025-03-17,6M,2025-09-17,0.006433872154881448,0.006433872154881448
2025-03-17,1Y,2026-03-17,0.006977159703093023,0.006977159703093023
2025-03-17,2Y,2027-03-17,0.007098907245049781,0.007098907245049781
2025-03-18,3M,2025-06-18,0.006179737943614631,0.006179737943614631
2025-03-18,6M,2025-09-18,0.006353451506882797,0.006353451506882797
2025-03-18,1Y,2026-03-18,0.0067676118349643795,0.0067676118349643795
2025-03-18,2Y,2027-03-18,0.006931245015450182,0.006931245015450182
2025-03-19,3M,2025-06-19,0.006108043162252405,0.006108043162252405
2025-03-19,6M,2025-09-19,0.006370372060546595,0.006370372060546595
2025-03-19,1Y,2026-03-19,0.006774720735458834,0.006774720735458834
2025-03-19,2Y,2027-03-19,0.006942873953339031,0.006942873953339031
2025-03-20,3M,2025-06-20,0.005359354950914762,0.005359354950914762
2025-03-20,6M,2025-09-20,0.005747828461117401,0.005747828461117401
2025-03-20,1Y,2026-03-20,0.006646096500347177,0.006646096500347177
2025-03-20,2Y,2027-03-20,0.006892343112880955,0.006892343112880955
2025-03-21,3M,2025-06-21,0.005826571997096638,0.005826571997096638
2025-03-21,6M,2025-09-21,0.005644028316291848,0.005644028316291848
2025-03-21,1Y,2026-03-21,0.006498599735471584,0.006498599735471584
2025-03-21,2Y,2027-03-21,0.006685642274326279,0.006685642274326279
2025-03-24,3M,2025-06-24,0.005846226910303002,0.005846226910303002
2025-03-24,6M,2025-09-24,0.005601351061038961,0.005601351061038961
2025-03-24,1Y,2026-03-24,0.0064870361276608175,0.0064870361276608175
2025-03-24,2Y,2027-03-24,0.006558485509638174,0.006558485509638174
2025-03-25,3M,2025-06-25,0.004946640119464373,0.004946640119464373
2025-03-25,6M,2025-09-25,0.005615708763923578,0.005615708763923578
2025-03-25,1Y,2026-03-25,0.0063667696535020454,0.0063667696535020454
2025-03-25,2Y,2027-03-25,0.006564033633799503,0.006564033633799503
2025-03-26,3M,2025-06-26,0.005199186601273112,0.005199186601273112
2025-03-26,6M,2025-09-26,0.005917337577033395,0.005917337577033395
2025-03-26,1Y,2026-03-26,0.006323694630873886,0.006323694630873886
2025-03-26,2Y,2027-03-26,0.0064676898602639326,0.0064676898602639326
2025-03-27,3M,2025-06-27,0.005397774533433326,0.005397774533433326
2025-03-27,6M,2025-09-27,0.0056857508650742525,0.0056857508650742525
2025-03-27,1Y,2026-03-27,0.006315021262765182,0.006315021262765182
2025-03-27,2Y,2027-03-27,0.006539373470147363,0.006539373470147363
2025-03-28,3M,2025-06-28,0.005583481440720769,0.005583481440720769
2025-03-28,6M,2025-09-28,0.005684090800474818,0.005684090800474818
2025-03-28,1Y,2026-03-28,0.006254208326423409,0.006254208326423409
2025-03-28,2Y,2027-03-28,0.00643216950980991,0.00643216950980991
2025-03-31,3M,2025-06-30,0.0051147362869829755,0.0051147362869829755
2025-03-31,6M,2025-09-30,0.005872225987625675,0.005872225987625675
2025-03-31,1Y,2026-03-31,0.00621016853292096,0.00621016853292096
2025-03-31,2Y,2027-03-31,0.006525144765786576,0.006525144765786576
2025-04-01,3M,2025-07-01,0.0047630680171624655,0.0047630680171624655
2025-04-01,6M,2025-10-01,0.005477458833385053,0.005477458833385053
2025-04-01,1Y,2026-04-01,0.006253072419851269,0.006253072419851269
2025-04-01,2Y,2027-04-01,0.006415099893000212,0.006415099893000212
2025-04-02,3M,2025-07-02,0.004954406853765097,0.004954406853765097
2025-04-02,6M,2025-10-02,0.005253855306839585,0.005253855306839585
2025-04-02,1Y,2026-04-02,0.006114228985895868,0.006114228985895868
2025-04-02,2Y,2027-04-02,0.006297368655655206,0.006297368655655206
2025-04-03,3M,2025-07-03,0.004612410000615739,0.004612410000615739
2025-04-03,6M,2025-10-03,0.005827801322970002,0.005827801322970002
2025-04-03,1Y,2026-04-03,0.0058181800677397305,0.0058181800677397305
2025-04-03,2Y,2027-04-03,0.006187443737818667,0.006187443737818667
2025-04-04,3M,2025-07-04,0.003957566781438349,0.003957566781438349
2025-04-04,6M,2025-10-04,0.004329177954617363,0.004329177954617363
2025-04-04,1Y,2026-04-04,0.00558798162952676,0.00558798162952676
2025-04-04,2Y,2027-04-04,0.006121339719156608,0.006121339719156608
2025-04-07,3M,2025-07-07,0.005129616362916652,0.005129616362916652
2025-04-07,6M,2025-10-07,0.004793875813347875,0.004793875813347875
2025-04-07,1Y,2026-04-07,0.00573329575412898,0.00573329575412898
2025-04-07,2Y,2027-04-07,0.0061002658851154815,0.0061002658851154815
2025-04-08,3M,2025-07-08,0.0047493323520683296,0.0047493323520683296
2025-04-08,6M,2025-10-08,0.004717633280069426,0.004717633280069426
2025-04-08,1Y,2026-04-08,0.0056534840639496705,0.0056534840639496705
2025-04-08,2Y,2027-04-08,0.006073382928799968,0.006073382928799968
2025-04-09,3M,2025-07-09,0.004983097391769491,0.004983097391769491
2025-04-09,6M,2025-10-09,0.005265610777396231,0.005265610777396231
2025-04-09,1Y,2026-04-09,0.006237767717141965,0.006237767717141965
2025-04-09,2Y,2027-04-09,0.006610610171516122,0.006610610171516122
2025-04-10,3M,2025-07-10,0.004668142016427718,0.004668142016427718
2025-04-10,6M,2025-10-10,0.005285280138920175,0.005285280138920175
2025-04-10,1Y,2026-04-10,0.006169236696315549,0.006169236696315549
2025-04-10,2Y,2027-04-10,0.006708371647787255,0.006708371647787255
2025-04-11,3M,2025-07-11,0.004787163413838009,0.004787163413838009
2025-04-11,6M,2025-10-11,0.005398503357050928,0.005398503357050928
2025-04-11,1Y,2026-04-11,0.006367728092892271,0.006367728092892271
2025-04-11,2Y,2027-04-11,0.00689008100318267,0.00689008100318267
2025-04-14,3M,2025-07-14,0.00479652725898412,0.00479652725898412
2025-04-14,6M,2025-10-14,0.00518276056585323,0.00518276056585323
2025-04-14,1Y,2026-04-14,0.00635619503260157,0.00635619503260157
2025-04-14,2Y,2027-04-14,0.006818142217849391,0.006818142217849391
2025-04-15,3M,2025-07-15,0.0047260502894502475,0.0047260502894502475
2025-04-15,6M,2025-10-15,0.005172254690916444,0.005172254690916444
2025-04-15,1Y,2026-04-15,0.006354532403154064,0.006354532403154064
2025-04-15,2Y,2027-04-15,0.006871087810744632,0.006871087810744632
2025-04-16,3M,2025-07-16,0.004264939374950062,0.004264939374950062
2025-04-16,6M,2025-10-16,0.005045665045622602,0.005045665045622602
2025-04-16,1Y,2026-04-16,0.006162662459564185,0.006162662459564185
2025-04-16,2Y,2027-04-16,0.006703984263278864,0.006703984263278864
2025-04-17,3M,2025-07-17,0.004673904446772316,0.004673904446772316
2025-04-17,6M,2025-10-17,0.0051671720448281935,0.0051671720448281935
2025-04-17,1Y,2026-04-17,0.0064235847883308645,0.0064235847883308645
2025-04-17,2Y,2027-04-17,0.006823070898799082,0.006823070898799082
2025-04-21,3M,2025-07-21,0.004387060791544928,0.004387060791544928
2025-04-21,6M,2025-10-21,0.005120412759059518,0.005120412759059518
2025-04-21,1Y,2026-04-21,0.006215598849187299,0.006215598849187299
2025-04-21,2Y,2027-04-21,0.0067641403309167845,0.0067641403309167845
2025-04-22,3M,2025-07-22,0.004642396298750414,0.004642396298750414
2025-04-22,6M,2025-10-22,0.005188379301828684,0.005188379301828684
2025-04-22,1Y,2026-04-22,0.006247980080674303,0.006247980080674303
2025-04-22,2Y,2027-04-22,0.0067499542439097195,0.0067499542439097195
2025-04-23,3M,2025-07-23,0.004524504842480137,0.004524504842480137
2025-04-23,6M,2025-10-23,0.005078052336723304,0.005078052336723304
2025-04-23,1Y,2026-04-23,0.006196453799823805,0.006196453799823805
2025-04-23,2Y,2027-04-23,0.006730643948527537,0.006730643948527537
2025-04-24,3M,2025-07-24,0.004395659345318873,0.004395659345318873
2025-04-24,6M,2025-10-24,0.004998767178192923,0.004998767178192923
2025-04-24,1Y,2026-04-24,0.006085038620971219,0.006085038620971219
2025-04-24,2Y,2027-04-24,0.006692065266830235,0.006692065266830235
2025-04-25,3M,2025-07-25,0.004257372872707202,0.004257372872707202
2025-04-25,6M,2025-10-25,0.004906322005604719,0.004906322005604719
2025-04-25,1Y,2026-04-25,0.006123046620494793,0.006123046620494793
2025-04-25,2Y,2027-04-25,0.0066779335408783036,0.0066779335408783036
2025-04-28,3M,2025-07-28,0.0041230771382019735,0.0041230771382019735
2025-04-28,6M,2025-10-28,0.004892563177707818,0.004892563177707818
2025-04-28,1Y,2026-04-28,0.006101600318625885,0.006101600318625885
2025-04-28,2Y,2027-04-28,0.006683134881719003,0.006683134881719003
2025-04-29,3M,2025-07-29,0.003980910103803014,0.003980910103803014
2025-04-29,6M,2025-10-29,0.004862496634305346,0.004862496634305346
2025-04-29,1Y,2026-04-29,0.006125010198487064,0.006125010198487064
2025-04-29,2Y,2027-04-29,0.006638210077039756,0.006638210077039756
2025-04-30,3M,2025-07-30,0.0035810086192696274,0.0035810086192696274
2025-04-30,6M,2025-10-30,0.0046519079195712024,0.0046519079195712024
2025-04-30,1Y,2026-04-30,0.005947083486653108,0.005947083486653108
2025-04-30,2Y,2027-04-30,0.006593996407026773,0.006593996407026773
2025-05-01,3M,2025-08-01,0.003053963831200714,0.003053963831200714
2025-05-01,6M,2025-11-01,0.0042329651529309864,0.0042329651529309864
2025-05-01,1Y,2026-05-01,0.005806873513106644,0.005806873513106644
2025-05-01,2Y,2027-05-01,0.006530828241991286,0.006530828241991286
2025-05-02,3M,2025-08-02,0.003548697653531899,0.003548697653531899
2025-05-02,6M,2025-11-02,0.0044456573927189125,0.0044456573927189125
2025-05-02,1Y,2026-05-02,0.005818375256313191,0.005818375256313191
2025-05-02,2Y,2027-05-02,0.0065272711822028815,0.0065272711822028815
2025-05-05,3M,2025-08-05,0.0033127047615635476,0.0033127047615635476
2025-05-05,6M,2025-11-05,0.0043754696050995546,0.0043754696050995546
2025-05-05,1Y,2026-05-05,0.005726137879715814,0.005726137879715814
2025-05-05,2Y,2027-05-05,0.006492709889592594,0.006492709889592594
2025-05-06,3M,2025-08-06,0.0030512336156776443,0.0030512336156776443
2025-05-06,6M,2025-11-06,0.004106338995104805,0.004106338995104805
2025-05-06,1Y,2026-05-06,0.005389098937299411,0.005389098937299411
2025-05-06,2Y,2027-05-06,0.00634969621737209,0.00634969621737209
2025-05-07,3M,2025-08-07,0.0027235433037909804,0.0027235433037909804
2025-05-07,6M,2025-11-07,0.003913559553264837,0.003913559553264837
2025-05-07,1Y,2026-05-07,0.0051615238149005024,0.0051615238149005024
2025-05-07,2Y,2027-05-07,0.006201542255714267,0.006201542255714267
2025-05-08,3M,2025-08-08,0.0030550958523486867,0.0030550958523486867
2025-05-08,6M,2025-11-08,0.003930158559929048,0.003930158559929048
2025-05-08,1Y,2026-05-08,0.005197345498357384,0.005197345498357384
2025-05-08,2Y,2027-05-08,0.006119338847211122,0.006119338847211122
2025-05-09,3M,2025-08-09,0.0033307248517230833,0.0033307248517230833
2025-05-09,6M,2025-11-09,0.004173235550791412,0.004173235550791412
2025-05-09,1Y,2026-05-09,0.005323976979026726,0.005323976979026726
2025-05-09,2Y,2027-05-09,0.006234727949383682,0.006234727949383682
2025-05-12,3M,2025-08-12,0.003902150774152381,0.003902150774152381
2025-05-12,6M,2025-11-12,0.004671629881673384,0.004671629881673384
2025-05-12,1Y,2026-05-12,0.005456001959973611,0.005456001959973611
2025-05-12,2Y,2027-05-12,0.006434618101405277,0.006434618101405277
2025-05-13,3M,2025-08-13,0.003950866377261114,0.003950866377261114
2025-05-13,6M,2025-11-13,0.00482871118751026,0.00482871118751026
2025-05-13,1Y,2026-05-13,0.005864256684626394,0.005864256684626394
2025-05-13,2Y,2027-05-13,0.006533060162710059,0.006533060162710059
2025-05-14,3M,2025-08-14,0.003976140425913183,0.003976140425913183
2025-05-14,6M,2025-11-14,0.005105353988919867,0.005105353988919867
2025-05-14,1Y,2026-05-14,0.006170001922069349,0.006170001922069349
2025-05-14,2Y,2027-05-14,0.006834937707404946,0.006834937707404946
2025-05-15,3M,2025-08-15,0.004037585062256931,0.004037585062256931
2025-05-15,6M,2025-11-15,0.005118925753882161,0.005118925753882161
2025-05-15,1Y,2026-05-15,0.006237279125412993,0.006237279125412993
2025-05-15,2Y,2027-05-15,0.006793213711512822,0.006793213711512822
2025-05-16,3M,2025-08-16,0.004241128471681211,0.004241128471681211
2025-05-16,6M,2025-11-16,0.005394342210996649,0.005394342210996649
2025-05-16,1Y,2026-05-16,0.006368955380783689,0.006368955380783689
2025-05-16,2Y,2027-05-16,0.006939498800088301,0.006939498800088301
2025-05-19,3M,2025-08-19,0.004148546095193664,0.004148546095193664
2025-05-19,6M,2025-11-19,0.005473494880490256,0.005473494880490256
2025-05-19,1Y,2026-05-19,0.006768869159467151,0.006768869159467151
2025-05-19,2Y,2027-05-19,0.007130138585280799,0.007130138585280799
2025-05-20,3M,2025-08-20,0.004279361058664018,0.004279361058664018
2025-05-20,6M,2025-11-20,0.00534663580836301,0.00534663580836301
2025-05-20,1Y,2026-05-20,0.006493068249101972,0.006493068249101972
2025-05-20,2Y,2027-05-20,0.00704467867358618,0.00704467867358618
2025-05-21,3M,2025-08-21,0.004228880807406797,0.004228880807406797
2025-05-21,6M,2025-11-21,0.005294199869656617,0.005294199869656617
2025-05-21,1Y,2026-05-21,0.006479169120902844,0.006479169120902844
2025-05-21,2Y,2027-05-21,0.006973976415290019,0.006973976415290019
2025-05-22,3M,2025-08-22,0.00450150690640474,0.00450150690640474
2025-05-22,6M,2025-11-22,0.005369466332977793,0.005369466332977793
2025-05-22,1Y,2026-05-22,0.00648595733698115,0.00648595733698115
2025-05-22,2Y,2027-05-22,0.0069765206670280595,0.0069765206670280595
2025-05-23,3M,2025-08-23,0.0043538184037961135,0.0043538184037961135
2025-05-23,6M,2025-11-23,0.005242033853763866,0.005242033853763866
2025-05-23,1Y,2026-05-23,0.006286862190309434,0.006286862190309434
2025-05-23,2Y,2027-05-23,0.006885289392553554,0.006885289392553554
2025-05-27,3M,2025-08-27,0.004350579766490029,0.004350579766490029
2025-05-27,6M,2025-11-27,0.005348171531739046,0.005348171531739046
2025-05-27,1Y,2026-05-27,0.0065458278975681,0.0065458278975681
2025-05-27,2Y,2027-05-27,0.006979132191443644,0.006979132191443644
2025-05-28,3M,2025-08-28,0.004282807656386664,0.004282807656386664
2025-05-28,6M,2025-11-28,0.005314943808812864,0.005314943808812864
2025-05-28,1Y,2026-05-28,0.0064311179627887,0.0064311179627887
2025-05-28,2Y,2027-05-28,0.0070517837293755155,0.0070517837293755155
2025-05-29,3M,2025-08-29,0.004453599865379037,0.004453599865379037
2025-05-29,6M,2025-11-29,0.005299816518727422,0.005299816518727422
2025-05-29,1Y,2026-05-29,0.00653392423666246,0.00653392423666246
2025-05-29,2Y,2027-05-29,0.007082102623312657,0.007082102623312657
2025-05-30,3M,2025-08-30,0.0042858058977922105,0.0042858058977922105
2025-05-30,6M,2025-11-30,0.005297504282224843,0.005297504282224843
2025-05-30,1Y,2026-05-30,0.0064594728625639785,0.0064594728625639785
2025-05-30,2Y,2027-05-30,0.0071038361380533835,0.0071038361380533835
2025-06-02,3M,2025-09-02,0.004738150839430575,0.004738150839430575
2025-06-02,6M,2025-12-02,0.005210216425354544,0.005210216425354544
2025-06-02,1Y,2026-06-02,0.0065209689968712915,0.0065209689968712915
2025-06-02,2Y,2027-06-02,0.007115982307591935,0.007115982307591935
2025-06-03,3M,2025-09-03,0.004507134365563869,0.004507134365563869
