date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2025-03-31,2Y,2027-03-31,0.009,0.00417
2025-04-01,3M,2025-07-01,0.01594,0.00215
2025-04-01,6M,2025-10-01,0.0107,0.00349
2025-04-01,1Y,2026-04-01,0.00954,0.00437
2025-04-01,2Y,2027-04-01,0.00912,0.00432
2025-04-02,3M,2025-07-02,0.01613,0.00216
2025-04-02,6M,2025-10-02,0.01066,0.00341
2025-04-02,1Y,2026-04-02,0.0096,0.00438
2025-04-02,2Y,2027-04-02,0.00905,0.00422
2025-04-03,3M,2025-07-03,0.01644,0.00175
2025-04-03,6M,2025-10-03,0.01083,0.00322
2025-04-03,1Y,2026-04-03,0.00935,0.0039
2025-04-03,2Y,2027-04-03,0.00908,0.00411
2025-04-04,3M,2025-07-04,0.01638,0.00098
2025-04-04,6M,2025-10-04,0.01134,0.00337
2025-04-04,1Y,2026-04-04,0.00942,0.00377
2025-04-04,2Y,2027-04-04,0.00909,0.004
2025-04-07,3M,2025-07-07,0.01675,0.00061
2025-04-07,6M,2025-10-07,0.01039,0.00214
2025-04-07,1Y,2026-04-07,0.00914,0.0034
2025-04-07,2Y,2027-04-07,0.00876,0.00362
2025-04-08,3M,2025-07-08,0.01527,-0.00033
2025-04-08,6M,2025-10-08,0.00922,0.00122
2025-04-08,1Y,2026-04-08,0.0093,0.00364
2025-04-08,2Y,2027-04-08,0.00878,0.00369
2025-04-09,3M,2025-07-09,0.01556,0.0
2025-04-09,6M,2025-10-09,0.00935,0.00184
2025-04-09,1Y,2026-04-09,0.0094,0.00351
2025-04-09,2Y,2027-04-09,0.00881,0.00371
2025-04-10,3M,2025-07-10,0.01599,0.00095
2025-04-10,6M,2025-10-10,0.01047,0.0026
2025-04-10,1Y,2026-04-10,0.00946,0.00374
2025-04-10,2Y,2027-04-10,0.00886,0.0038
2025-04-11,3M,2025-07-11,0.01572,0.00089
2025-04-11,6M,2025-10-11,0.01047,0.00271
2025-04-11,1Y,2026-04-11,0.00931,0.00365
2025-04-11,2Y,2027-04-11,0.0087,0.00372
2025-04-14,3M,2025-07-14,0.01561,0.00094
2025-04-14,6M,2025-10-14,0.01044,0.00207
2025-04-14,1Y,2026-04-14,0.00932,0.00384
2025-04-14,2Y,2027-04-14,0.0087,0.0038
2025-04-15,3M,2025-07-15,0.01523,0.00086
2025-04-15,6M,2025-10-15,0.00961,0.00209
2025-04-15,1Y,2026-04-15,0.00935,0.00378
2025-04-15,2Y,2027-04-15,0.00885,0.00394
2025-04-16,3M,2025-07-16,0.01608,0.00081
2025-04-16,6M,2025-10-16,0.01,0.00225
2025-04-16,1Y,2026-04-16,0.0097,0.00395
2025-04-16,2Y,2027-04-16,0.00886,0.00387
2025-04-17,3M,2025-07-17,0.01607,0.00094
2025-04-17,6M,2025-10-17,0.00996,0.00215
2025-04-17,1Y,2026-04-17,0.00936,0.00353
2025-04-17,2Y,2027-04-17,0.00878,0.00377
2025-04-22,3M,2025-07-22,0.01417,0.00084
2025-04-22,6M,2025-10-22,0.0092,0.00219
2025-04-22,1Y,2026-04-22,0.00907,0.0036
2025-04-22,2Y,2027-04-22,0.00872,0.00393
2025-04-23,3M,2025-07-23,0.01398,0.00101
2025-04-23,6M,2025-10-23,0.00913,0.00233
2025-04-23,1Y,2026-04-23,0.00923,0.0038
2025-04-23,2Y,2027-04-23,0.00878,0.00405
2025-04-24,3M,2025-07-24,0.01314,0.00115
2025-04-24,6M,2025-10-24,0.00872,0.00233
2025-04-24,1Y,2026-04-24,0.009,0.00376
2025-04-24,2Y,2027-04-24,0.00868,0.00406
2025-04-25,3M,2025-07-25,0.01318,0.00134
2025-04-25,6M,2025-10-25,0.00944,0.00314
2025-04-25,1Y,2026-04-25,0.00917,0.00396
2025-04-25,2Y,2027-04-25,0.00881,0.00423
2025-04-28,3M,2025-07-28,0.0132,0.0014
2025-04-28,6M,2025-10-28,0.00944,0.00316
2025-04-28,1Y,2026-04-28,0.0092,0.00398
2025-04-28,2Y,2027-04-28,0.00886,0.00429
2025-04-29,3M,2025-07-29,0.01284,0.0012
2025-04-29,6M,2025-10-29,0.009,0.00282
2025-04-29,1Y,2026-04-29,0.00898,0.00375
2025-04-29,2Y,2027-04-29,0.00865,0.0041
2025-04-30,3M,2025-07-30,0.01274,0.00069
2025-04-30,6M,2025-10-30,0.00863,0.00233
2025-04-30,1Y,2026-04-30,0.00862,0.00328
2025-04-30,2Y,2027-04-30,0.0084,0.00381
2025-05-02,3M,2025-08-02,0.01125,0.00056
2025-05-02,6M,2025-11-02,0.00756,0.00164
2025-05-02,1Y,2026-05-02,0.00805,0.00291
2025-05-02,2Y,2027-05-02,0.00806,0.0036
2025-05-05,3M,2025-08-05,0.00814,0.00079
2025-05-05,6M,2025-11-05,0.00633,0.00184
2025-05-05,1Y,2026-05-05,0.00756,0.00318
2025-05-05,2Y,2027-05-05,0.00776,0.00376
2025-05-06,3M,2025-08-06,0.00808,0.00085
2025-05-06,6M,2025-11-06,0.00647,0.00207
2025-05-06,1Y,2026-05-06,0.00757,0.0032
2025-05-06,2Y,2027-05-06,0.00769,0.00371
2025-05-07,3M,2025-08-07,0.00809,0.00114
2025-05-07,6M,2025-11-07,0.00661,0.00228
2025-05-07,1Y,2026-05-07,0.00759,0.00319
2025-05-07,2Y,2027-05-07,0.0077,0.00372
2025-05-08,3M,2025-08-08,0.00787,0.0013
2025-05-08,6M,2025-11-08,0.00628,0.00215
2025-05-08,1Y,2026-05-08,0.00753,0.00321
2025-05-08,2Y,2027-05-08,0.00762,0.0037
2025-05-09,3M,2025-08-09,0.00657,0.00141
2025-05-09,6M,2025-11-09,0.00568,0.00228
2025-05-09,1Y,2026-05-09,0.00713,0.00316
2025-05-09,2Y,2027-05-09,0.00741,0.00367
2025-05-12,3M,2025-08-12,0.00582,0.00149
2025-05-12,6M,2025-11-12,0.00568,0.00274
2025-05-12,1Y,2026-05-12,0.00712,0.00341
2025-05-12,2Y,2027-05-12,0.00745,0.00389
2025-05-13,3M,2025-08-13,0.00558,0.00149
2025-05-13,6M,2025-11-13,0.00544,0.00262
2025-05-13,1Y,2026-05-13,0.00712,0.00345
2025-05-13,2Y,2027-05-13,0.0074,0.00388
2025-05-14,3M,2025-08-14,0.00471,0.00147
2025-05-14,6M,2025-11-14,0.00522,0.00282
2025-05-14,1Y,2026-05-14,0.00708,0.00356
2025-05-14,2Y,2027-05-14,0.00743,0.00401
2025-05-15,3M,2025-08-15,0.00558,0.00249
2025-05-15,6M,2025-11-15,0.00504,0.00268
2025-05-15,1Y,2026-05-15,0.00716,0.00362
2025-05-15,2Y,2027-05-15,0.00744,0.00403
2025-05-16,3M,2025-08-16,0.00556,0.0025
2025-05-16,6M,2025-11-16,0.00531,0.003
2025-05-16,1Y,2026-05-16,0.00696,0.00342
2025-05-16,2Y,2027-05-16,0.00747,0.00407
2025-05-19,3M,2025-08-19,0.00431,0.00306
2025-05-19,6M,2025-11-19,0.00458,0.0032
2025-05-19,1Y,2026-05-19,0.00689,0.00379
2025-05-19,2Y,2027-05-19,0.00756,0.00439
2025-05-20,3M,2025-08-20,0.00426,0.00301
2025-05-20,6M,2025-11-20,0.00471,0.00331
2025-05-20,1Y,2026-05-20,0.00708,0.00396
2025-05-20,2Y,2027-05-20,0.00771,0.00454
2025-05-21,3M,2025-08-21,0.00414,0.00285
2025-05-21,6M,2025-11-21,0.00486,0.00345
2025-05-21,1Y,2026-05-21,0.00704,0.00383
2025-05-21,2Y,2027-05-21,0.00751,0.00433
2025-05-22,3M,2025-08-22,0.00422,0.00291
2025-05-22,6M,2025-11-22,0.00465,0.0032
2025-05-22,1Y,2026-05-22,0.00688,0.00362
2025-05-22,2Y,2027-05-22,0.00741,0.00421
2025-05-23,3M,2025-08-23,0.00417,0.00288
2025-05-23,6M,2025-11-23,0.00451,0.00305
2025-05-23,1Y,2026-05-23,0.00676,0.00344
2025-05-23,2Y,2027-05-23,0.0073,0.00407
2025-05-26,3M,2025-08-26,0.00391,0.0026
2025-05-26,6M,2025-11-26,0.00463,0.00316
2025-05-26,1Y,2026-05-26,0.00683,0.00351
2025-05-26,2Y,2027-05-26,0.00732,0.00411
2025-05-27,3M,2025-08-27,0.00385,0.00267
2025-05-27,6M,2025-11-27,0.00474,0.00332
2025-05-27,1Y,2026-05-27,0.00685,0.00354
2025-05-27,2Y,2027-05-27,0.00738,0.00419
2025-05-28,3M,2025-08-28,0.00394,0.00278
2025-05-28,6M,2025-11-28,0.00495,0.00351
2025-05-28,1Y,2026-05-28,0.00716,0.00373
2025-05-28,2Y,2027-05-28,0.00758,0.00436
2025-05-29,3M,2025-08-29,0.0042,0.00298
2025-05-29,6M,2025-11-29,0.00492,0.00342
2025-05-29,1Y,2026-05-29,0.00709,0.00361
2025-05-29,2Y,2027-05-29,0.00753,0.00428
2025-05-30,3M,2025-08-30,0.00422,0.003
2025-05-30,6M,2025-11-30,0.00495,0.00341
2025-05-30,1Y,2026-05-30,0.00726,0.00373
2025-05-30,2Y,2027-05-30,0.0075,0.00424
2025-06-02,3M,2025-09-02,0.00406,0.00285
2025-06-02,6M,2025-12-02,0.00491,0.00339
2025-06-02,1Y,2026-06-02,0.00722,0.00366
2025-06-02,2Y,2027-06-02,0.00757,0.0043
2025-06-03,3M,2025-09-03,0.00406,0.00287
2025-06-03,6M,2025-12-03,0.00497,0.00343
2025-06-03,1Y,2026-06-03,0.00727,0.00369
2025-06-03,2Y,2027-06-03,0.00755,0.00428
2025-06-04,3M,2025-09-04,0.00451,0.00324
2025-06-04,6M,2025-12-04,0.00503,0.00342
2025-06-04,1Y,2026-06-04,0.00734,0.00366
2025-06-04,2Y,2027-06-04,0.00758,0.00429
2025-06-05,3M,2025-09-05,0.00437,0.00322
2025-06-05,6M,2025-12-05,0.00514,0.00335
2025-06-05,1Y,2026-06-05,0.00791,0.00357
2025-06-05,2Y,2027-06-05,0.00867,0.00427
2025-06-06,3M,2025-09-06,0.00432,0.00317
2025-06-06,6M,2025-12-06,0.00507,0.00329
2025-06-06,1Y,2026-06-06,0.00779,0.00346
2025-06-06,2Y,2027-06-06,0.00866,0.00428
2025-06-09,3M,2025-09-09,0.00421,0.00323
2025-06-09,6M,2025-12-09,0.00507,0.00337
2025-06-09,1Y,2026-06-09,0.00773,0.00339
2025-06-09,2Y,2027-06-09,0.00865,0.00426
2025-06-10,3M,2025-09-10,0.00394,0.00296
2025-06-10,6M,2025-12-10,0.00509,0.00338
2025-06-10,1Y,2026-06-10,0.00817,0.00382
2025-06-10,2Y,2027-06-10,0.00868,0.00428
2025-06-11,3M,2025-09-11,0.00386,0.00287
2025-06-11,6M,2025-12-11,0.00491,0.0032
2025-06-11,1Y,2026-06-11,0.00783,0.00347
2025-06-11,2Y,2027-06-11,0.00861,0.00419
2025-06-12,3M,2025-09-12,0.00358,0.00258
2025-06-12,6M,2025-12-12,0.00479,0.00306
2025-06-12,1Y,2026-06-12,0.00805,0.00366
2025-06-12,2Y,2027-06-12,0.00841,0.00398
2025-06-13,3M,2025-09-13,0.00349,0.00248
2025-06-13,6M,2025-12-13,0.00476,0.00302
2025-06-13,1Y,2026-06-13,0.00791,0.00346
2025-06-13,2Y,2027-06-13,0.00836,0.00386
2025-06-16,3M,2025-09-16,0.00364,0.00263
2025-06-16,6M,2025-12-16,0.00483,0.0031
2025-06-16,1Y,2026-06-16,0.00785,0.00344
2025-06-16,2Y,2027-06-16,0.00833,0.00389
2025-06-17,3M,2025-09-17,0.00372,0.0027
2025-06-17,6M,2025-12-17,0.00475,0.003
2025-06-17,1Y,2026-06-17,0.00781,0.00337
2025-06-17,2Y,2027-06-17,0.00837,0.00388
2025-06-18,3M,2025-09-18,0.00348,0.00246
2025-06-18,6M,2025-12-18,0.00453,0.00278
2025-06-18,1Y,2026-06-18,0.0076,0.00314
2025-06-18,2Y,2027-06-18,0.00824,0.00373
2025-06-19,3M,2025-09-19,0.00175,0.00102
2025-06-19,6M,2025-12-19,0.00377,0.00214
2025-06-19,1Y,2026-06-19,0.00701,0.00256
2025-06-19,2Y,2027-06-19,0.00806,0.00353
2025-06-20,3M,2025-09-20,0.00188,0.00117
2025-06-20,6M,2025-12-20,0.00388,0.00229
2025-06-20,1Y,2026-06-20,0.0069,0.00255
2025-06-20,2Y,2027-06-20,0.0079,0.00346
2025-06-23,3M,2025-09-23,0.00245,0.00166
2025-06-23,6M,2025-12-23,0.00391,0.00232
2025-06-23,1Y,2026-06-23,0.00692,0.00257
2025-06-23,2Y,2027-06-23,0.00789,0.00346
2025-06-24,3M,2025-09-24,0.00282,0.00205
2025-06-24,6M,2025-12-24,0.00412,0.00255
2025-06-24,1Y,2026-06-24,0.00715,0.00286
2025-06-24,2Y,2027-06-24,0.00806,0.00369
2025-06-25,3M,2025-09-25,0.00289,0.00211
2025-06-25,6M,2025-12-25,0.00428,0.00269
2025-06-25,1Y,2026-06-25,0.00715,0.00282
2025-06-25,2Y,2027-06-25,0.00819,0.00378
2025-06-26,3M,2025-09-26,0.00387,0.00267
2025-06-26,6M,2025-12-26,0.00443,0.00284
2025-06-26,1Y,2026-06-26,0.00738,0.00305
2025-06-26,2Y,2027-06-26,0.00845,0.00403
2025-06-27,3M,2025-09-27,0.00366,0.00248
2025-06-27,6M,2025-12-27,0.00441,0.00284
2025-06-27,1Y,2026-06-27,0.00726,0.003
2025-06-27,2Y,2027-06-27,0.00829,0.00394
2025-06-30,3M,2025-09-30,0.00344,0.00225
2025-06-30,6M,2025-12-30,0.00457,0.003
2025-06-30,1Y,2026-06-30,0.00771,0.00343
2025-06-30,2Y,2027-06-30,0.00835,0.00398
2025-07-01,3M,2025-10-01,0.0038,0.00231
2025-07-01,6M,2026-01-01,0.00446,0.00289
2025-07-01,1Y,2026-07-01,0.00754,0.00317
2025-07-01,2Y,2027-07-01,0.00835,0.00392
2025-07-02,3M,2025-10-02,0.0037,0.00222
2025-07-02,6M,2026-01-02,0.00469,0.003
2025-07-02,1Y,2026-07-02,0.00767,0.00333
2025-07-02,2Y,2027-07-02,0.00843,0.00403
2025-07-03,3M,2025-10-03,0.00365,0.00218
2025-07-03,6M,2026-01-03,0.00465,0.00297
2025-07-03,1Y,2026-07-03,0.00773,0.00334
2025-07-03,2Y,2027-07-03,0.00836,0.00401
2025-07-04,3M,2025-10-04,0.00368,0.0022
2025-07-04,6M,2026-01-04,0.00452,0.00281
2025-07-04,1Y,2026-07-04,0.00775,0.00332
2025-07-04,2Y,2027-07-04,0.00829,0.00389
2025-07-07,3M,2025-10-07,0.00363,0.00216
2025-07-07,6M,2026-01-07,0.00456,0.00287
2025-07-07,1Y,2026-07-07,0.00772,0.00333
2025-07-07,2Y,2027-07-07,0.00828,0.00391
2025-07-08,3M,2025-10-08,0.00384,0.00217
2025-07-08,6M,2026-01-08,0.00468,0.00292
2025-07-08,1Y,2026-07-08,0.0077,0.00333
2025-07-08,2Y,2027-07-08,0.0083,0.00391
2025-07-09,3M,2025-10-09,0.00398,0.00233
2025-07-09,6M,2026-01-09,0.00473,0.00299
2025-07-09,1Y,2026-07-09,0.00769,0.00338
2025-07-09,2Y,2027-07-09,0.0083,0.00398
2025-07-10,3M,2025-10-10,0.00402,0.00237
2025-07-10,6M,2026-01-10,0.0048,0.00305
2025-07-10,1Y,2026-07-10,0.00769,0.00336
2025-07-10,2Y,2027-07-10,0.00834,0.004
2025-07-11,3M,2025-10-11,0.00408,0.00242
2025-07-11,6M,2026-01-11,0.00484,0.00307
2025-07-11,1Y,2026-07-11,0.00767,0.00329
2025-07-11,2Y,2027-07-11,0.00839,0.00401
2025-07-14,3M,2025-10-14,0.00416,0.0024
2025-07-14,6M,2026-01-14,0.00481,0.00304
2025-07-14,1Y,2026-07-14,0.00772,0.00333
2025-07-14,2Y,2027-07-14,0.00841,0.00402
2025-07-15,3M,2025-10-15,0.0041,0.00233
2025-07-15,6M,2026-01-15,0.00488,0.00311
2025-07-15,1Y,2026-07-15,0.0079,0.0035
2025-07-15,2Y,2027-07-15,0.00844,0.00404
2025-07-16,3M,2025-10-16,0.00395,0.00217
2025-07-16,6M,2026-01-16,0.00475,0.00296
2025-07-16,1Y,2026-07-16,0.00803,0.00359
2025-07-16,2Y,2027-07-16,0.00852,0.00407
2025-07-17,3M,2025-10-17,0.00392,0.00216
2025-07-17,6M,2026-01-17,0.00508,0.00331
2025-07-17,1Y,2026-07-17,0.00807,0.00368
2025-07-17,2Y,2027-07-17,0.0085,0.00409
2025-07-18,3M,2025-10-18,0.00394,0.00217
2025-07-18,6M,2026-01-18,0.00503,0.00325
2025-07-18,1Y,2026-07-18,0.0078,0.00338
2025-07-18,2Y,2027-07-18,0.00851,0.00408
2025-07-21,3M,2025-10-21,0.00371,0.00218
2025-07-21,6M,2026-01-21,0.00506,0.0033
2025-07-21,1Y,2026-07-21,0.00799,0.00361
2025-07-21,2Y,2027-07-21,0.00855,0.00413
2025-07-22,3M,2025-10-22,0.00386,0.00232
2025-07-22,6M,2026-01-22,0.0051,0.00332
2025-07-22,1Y,2026-07-22,0.00801,0.00359
2025-07-22,2Y,2027-07-22,0.00857,0.00411
2025-07-23,3M,2025-10-23,0.00392,0.00246
2025-07-23,6M,2026-01-23,0.00515,0.00342
2025-07-23,1Y,2026-07-23,0.00805,0.00362
2025-07-23,2Y,2027-07-23,0.0086,0.00415
2025-07-24,3M,2025-10-24,0.00393,0.00247
2025-07-24,6M,2026-01-24,0.00531,0.00359
2025-07-24,1Y,2026-07-24,0.00834,0.00391
2025-07-24,2Y,2027-07-24,0.00883,0.00434
2025-07-25,3M,2025-10-25,0.00426,0.0028
2025-07-25,6M,2026-01-25,0.00529,0.00356
2025-07-25,1Y,2026-07-25,0.00831,0.00388
2025-07-25,2Y,2027-07-25,0.0089,0.00439
2025-07-28,3M,2025-10-28,0.00426,0.0028
2025-07-28,6M,2026-01-28,0.00556,0.00388
2025-07-28,1Y,2026-07-28,0.00838,0.00394
2025-07-28,2Y,2027-07-28,0.009,0.00446
2025-07-29,3M,2025-10-29,0.00426,0.00281
2025-07-29,6M,2026-01-29,0.00554,0.00387
2025-07-29,1Y,2026-07-29,0.00853,0.00412
2025-07-29,2Y,2027-07-29,0.00898,0.00449
2025-07-30,3M,2025-10-30,0.00452,0.00281
2025-07-30,6M,2026-01-30,0.00574,0.00408
2025-07-30,1Y,2026-07-30,0.00836,0.00397
2025-07-30,2Y,2027-07-30,0.0093,0.00482
2025-07-31,3M,2025-10-31,0.00455,0.00282
2025-07-31,6M,2026-01-31,0.00575,0.00406
2025-07-31,1Y,2026-07-31,0.00873,0.00428
2025-07-31,2Y,2027-07-31,0.00915,0.00462
2025-08-01,3M,2025-11-01,0.0046,0.00282
2025-08-01,6M,2026-02-01,0.00555,0.00381
2025-08-01,1Y,2026-08-01,0.0086,0.00401
2025-08-01,2Y,2027-08-01,0.00915,0.00449
2025-08-04,3M,2025-11-04,0.00441,0.00282
2025-08-04,6M,2026-02-04,0.00543,0.00379
2025-08-04,1Y,2026-08-04,0.00845,0.00393
2025-08-04,2Y,2027-08-04,0.00907,0.00447
2025-08-05,3M,2025-11-05,0.00441,0.00282
2025-08-05,6M,2026-02-05,0.00562,0.00399
2025-08-05,1Y,2026-08-05,0.00829,0.00377
2025-08-05,2Y,2027-08-05,0.00908,0.00448
2025-08-06,3M,2025-11-06,0.00442,0.00283
2025-08-06,6M,2026-02-06,0.00552,0.00389
2025-08-06,1Y,2026-08-06,0.0085,0.00398
2025-08-06,2Y,2027-08-06,0.00905,0.00444
2025-08-07,3M,2025-11-07,0.0044,0.00283
2025-08-07,6M,2026-02-07,0.00568,0.00407
2025-08-07,1Y,2026-08-07,0.00849,0.00404
2025-08-07,2Y,2027-08-07,0.00914,0.0046
2025-08-08,3M,2025-11-08,0.00433,0.00284
2025-08-08,6M,2026-02-08,0.00556,0.00399
2025-08-08,1Y,2026-08-08,0.00836,0.00394
2025-08-08,2Y,2027-08-08,0.0091,0.00459
2025-08-11,3M,2025-11-11,0.00433,0.00284
2025-08-11,6M,2026-02-11,0.00562,0.004
2025-08-11,1Y,2026-08-11,0.00841,0.00396
2025-08-11,2Y,2027-08-11,0.00915,0.0046
2025-08-12,3M,2025-11-12,0.00434,0.00284
2025-08-12,6M,2026-02-12,0.00564,0.00402
2025-08-12,1Y,2026-08-12,0.00835,0.00389
2025-08-12,2Y,2027-08-12,0.00912,0.00457
2025-08-13,3M,2025-11-13,0.00433,0.00285
2025-08-13,6M,2026-02-13,0.00613,0.00405
2025-08-13,1Y,2026-08-13,0.00834,0.00393
2025-08-13,2Y,2027-08-13,0.00912,0.00462
2025-08-14,3M,2025-11-14,0.00432,0.00285
2025-08-14,6M,2026-02-14,0.00613,0.00407
2025-08-14,1Y,2026-08-14,0.00826,0.00389
2025-08-14,2Y,2027-08-14,0.00905,0.00459
2025-08-15,3M,2025-11-15,0.00437,0.0029
2025-08-15,6M,2026-02-15,0.00615,0.00409
2025-08-15,1Y,2026-08-15,0.00828,0.00395
2025-08-15,2Y,2027-08-15,0.00908,0.00467
2025-08-18,3M,2025-11-18,0.00438,0.00291
2025-08-18,6M,2026-02-18,0.00637,0.00429
2025-08-18,1Y,2026-08-18,0.00835,0.00401
2025-08-18,2Y,2027-08-18,0.00909,0.00466
2025-08-19,3M,2025-11-19,0.00436,0.0029
2025-08-19,6M,2026-02-19,0.00659,0.00453
2025-08-19,1Y,2026-08-19,0.00851,0.00421
2025-08-19,2Y,2027-08-19,0.00919,0.0048
2025-08-20,3M,2025-11-20,0.00433,0.00288
2025-08-20,6M,2026-02-20,0.00655,0.00449
2025-08-20,1Y,2026-08-20,0.00847,0.00418
2025-08-20,2Y,2027-08-20,0.00918,0.0048
2025-08-21,3M,2025-11-21,0.005,0.00355
2025-08-21,6M,2026-02-21,0.0069,0.00484
2025-08-21,1Y,2026-08-21,0.00853,0.00423
2025-08-21,2Y,2027-08-21,0.00928,0.00489
2025-08-22,3M,2025-11-22,0.005,0.00356
2025-08-22,6M,2026-02-22,0.00678,0.00473
2025-08-22,1Y,2026-08-22,0.00865,0.0044
2025-08-22,2Y,2027-08-22,0.00922,0.0049
2025-08-25,3M,2025-11-25,0.00574,0.00356
2025-08-25,6M,2026-02-25,0.00693,0.00482
2025-08-25,1Y,2026-08-25,0.00874,0.00445
2025-08-25,2Y,2027-08-25,0.00922,0.00486
2025-08-26,3M,2025-11-26,0.00574,0.00356
2025-08-26,6M,2026-02-26,0.00693,0.00481
2025-08-26,1Y,2026-08-26,0.00874,0.00439
2025-08-26,2Y,2027-08-26,0.00927,0.00484
2025-08-27,3M,2025-11-27,0.00577,0.0036
2025-08-27,6M,2026-02-27,0.007,0.00488
2025-08-27,1Y,2026-08-27,0.00877,0.00445
2025-08-27,2Y,2027-08-27,0.00932,0.00493
2025-08-28,3M,2025-11-28,0.00571,0.00354
2025-08-28,6M,2026-02-28,0.00708,0.00497
2025-08-28,1Y,2026-08-28,0.00881,0.00449
2025-08-28,2Y,2027-08-28,0.00934,0.00494
2025-08-29,3M,2025-11-29,0.00557,0.00338
2025-08-29,6M,2026-02-28,0.00711,0.00496
2025-08-29,1Y,2026-08-29,0.00885,0.00447
2025-08-29,2Y,2027-08-29,0.00937,0.00491
2025-09-01,3M,2025-12-01,0.00554,0.00333
2025-09-01,6M,2026-03-01,0.00708,0.00492
2025-09-01,1Y,2026-09-01,0.00874,0.00437
2025-09-01,2Y,2027-09-01,0.00935,0.00491
2025-09-02,3M,2025-12-02,0.00587,0.00342
2025-09-02,6M,2026-03-02,0.00713,0.00493
2025-09-02,1Y,2026-09-02,0.00888,0.00444
2025-09-02,2Y,2027-09-02,0.00944,0.00493
2025-09-03,3M,2025-12-03,0.00593,0.00349
2025-09-03,6M,2026-03-03,0.00717,0.00499
2025-09-03,1Y,2026-09-03,0.00889,0.00447
2025-09-03,2Y,2027-09-03,0.00944,0.00496
2025-09-04,3M,2025-12-04,0.00595,0.00352
2025-09-04,6M,2026-03-04,0.00716,0.00494
2025-09-04,1Y,2026-09-04,0.00893,0.0045
2025-09-04,2Y,2027-09-04,0.00953,0.00501
2025-09-05,3M,2025-12-05,0.00594,0.0035
2025-09-05,6M,2026-03-05,0.00722,0.00501
2025-09-05,1Y,2026-09-05,0.00889,0.00447
2025-09-05,2Y,2027-09-05,0.00939,0.00489
2025-09-08,3M,2025-12-08,0.00592,0.00349
2025-09-08,6M,2026-03-08,0.00716,0.00511
2025-09-08,1Y,2026-09-08,0.00865,0.00434
2025-09-08,2Y,2027-09-08,0.00938,0.00497
2025-09-09,3M,2025-12-09,0.00589,0.00346
2025-09-09,6M,2026-03-09,0.00717,0.00512
2025-09-09,1Y,2026-09-09,0.00866,0.00436
2025-09-09,2Y,2027-09-09,0.00949,0.00509
2025-09-10,3M,2025-12-10,0.00585,0.00341
2025-09-10,6M,2026-03-10,0.00718,0.00513
2025-09-10,1Y,2026-09-10,0.00869,0.00437
2025-09-10,2Y,2027-09-10,0.00957,0.00517
2025-09-11,3M,2025-12-11,0.00561,0.00318
2025-09-11,6M,2026-03-11,0.00705,0.005
2025-09-11,1Y,2026-09-11,0.0086,0.0043
2025-09-11,2Y,2027-09-11,0.00943,0.00504
2025-09-12,3M,2025-12-12,0.00561,0.00318
2025-09-12,6M,2026-03-12,0.00712,0.00507
2025-09-12,1Y,2026-09-12,0.00859,0.00429
2025-09-12,2Y,2027-09-12,0.00944,0.00504
2025-09-15,3M,2025-12-15,0.00548,0.00308
2025-09-15,6M,2026-03-15,0.0069,0.00487
2025-09-15,1Y,2026-09-15,0.00845,0.00419
2025-09-15,2Y,2027-09-15,0.0094,0.00504
2025-09-16,3M,2025-12-16,0.00593,0.00349
2025-09-16,6M,2026-03-16,0.00731,0.00526
2025-09-16,1Y,2026-09-16,0.00862,0.0043
2025-09-16,2Y,2027-09-16,0.00937,0.00496
2025-09-17,3M,2025-12-17,0.00532,0.00288
2025-09-17,6M,2026-03-17,0.00673,0.00467
2025-09-17,1Y,2026-09-17,0.00832,0.004
2025-09-17,2Y,2027-09-17,0.00924,0.00483
2025-09-18,3M,2025-12-18,0.00532,0.00292
2025-09-18,6M,2026-03-18,0.00676,0.00474
2025-09-18,1Y,2026-09-18,0.0082,0.00395
2025-09-18,2Y,2027-09-18,0.00913,0.00479
2025-09-19,3M,2025-12-19,0.00506,0.00281
2025-09-19,6M,2026-03-19,0.00672,0.00475
2025-09-19,1Y,2026-09-19,0.00818,0.004
2025-09-19,2Y,2027-09-19,0.00915,0.00487
2025-09-22,3M,2025-12-22,0.00515,0.00297
2025-09-22,6M,2026-03-22,0.00711,0.00491
2025-09-22,1Y,2026-09-22,0.00822,0.00402
2025-09-22,2Y,2027-09-22,0.00911,0.00481
2025-09-23,3M,2025-12-23,0.00535,0.00318
2025-09-23,6M,2026-03-23,0.00759,0.00537
2025-09-23,1Y,2026-09-23,0.00844,0.00427
2025-09-23,2Y,2027-09-23,0.00922,0.00496
2025-09-24,3M,2025-12-24,0.00607,0.0039
2025-09-24,6M,2026-03-24,0.00763,0.00537
2025-09-24,1Y,2026-09-24,0.00854,0.00429
2025-09-24,2Y,2027-09-24,0.00927,0.00493
2025-09-25,3M,2025-12-25,0.00601,0.00384
2025-09-25,6M,2026-03-25,0.00786,0.0056
2025-09-25,1Y,2026-09-25,0.00868,0.00442
2025-09-25,2Y,2027-09-25,0.00946,0.0051
2025-09-26,3M,2025-12-26,0.00577,0.00402
2025-09-26,6M,2026-03-26,0.00761,0.00557
2025-09-26,1Y,2026-09-26,0.00854,0.00443
2025-09-26,2Y,2027-09-26,0.00933,0.00506
2025-09-29,3M,2025-12-29,0.00595,0.00419
2025-09-29,6M,2026-03-29,0.00757,0.00553
2025-09-29,1Y,2026-09-29,0.00859,0.00438
