bbg_name,isin,ric,region,country,type,status,error_code,error_message,n_strikes,n_expiries,min_expiry_days,max_expiry_days,min_strike_pct,max_strike_pct,atm_vol_30d,atm_vol_90d,atm_vol_365d
PRU LN,GB0007099541,PRU.L@RIC,EMEA,LN,Single name,OK,,,19.0,9.0,9.0,254.0,592.0,1776.0000000000002,,,
RIO LN,GB0007188757,RIO.L@RIC,EMEA,LN,Single name,OK,,,19.0,14.0,9.0,590.0,3860.0,11580.0,,,
RKT LN,GB00B24CGK77,RKT.L@RIC,EMEA,LN,Single name,OK,,,19.0,13.0,44.0,590.0,2352.5,7057.5,,,
RR LN,GB00B63H8491,RR.L,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the RR.L@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
SHEL LN,GB00BP6MXD84,SHEL.L,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SHEL.L@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
SSE LN,GB0007908733,SSE.L@RIC,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)",,,,,,,,,
STAN LN,GB0004082847,STAN.L@RIC,EMEA,LN,Single name,OK,,,19.0,14.0,9.0,681.0,952.9999999999999,2859.0,,,
TSCO LN,GB0008847096,TSCO.L@RIC,EMEA,LN,Single name,OK,,,19.0,8.0,44.0,254.0,237.4,712.2,,,
ULVR LN,GB00B10RZP78,ULVR.L@RIC,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)",,,,,,,,,
VOD LN,GB00BH4HKS39,VOD.L@RIC,EMEA,LN,Single name,OK,,,19.0,13.0,44.0,590.0,59.12500000000001,177.375,,36.15738751826523,29.951095148598338
7203 JP,JP3633400001,7203.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,1500.0,4500.0,,,
6758 JP,JP3435000009,6758.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,1563.5,4690.5,,,
9984 JP,JP3436100006,9984.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,2712.0,8136.0,,,
8306 JP,JP3902900004,8306.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,1399.0,4197.0,,,
6861 JP,JP3236200006,6861.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,38230.0,114690.00000000001,,,
7974 JP,JP3756600007,7974.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,3798.5,11395.5,,,
4063 JP,JP3371200001,4063.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,3552.0000000000005,10656.0,,,
6098 JP,JP3970300004,6098.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,3680.5,11041.5,,,
8035 JP,JP3571400005,8035.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,23725.0,71175.0,,,
8316 JP,JP3890350006,8316.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,2770.5,8311.5,,,
4502 JP,JP3463000004,4502.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,2619.5,7858.499999999999,,,
7267 JP,JP3854600008,7267.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,631.25,1893.75,,,
8411 JP,JP3885780001,8411.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,3352.0000000000005,10056.0,,,
6594 JP,JP3734800000,6594.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,1199.0,3597.0,,,
6981 JP,JP3914400001,6981.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,2569.0,7706.999999999999,,,
9432 JP,JP3735400008,9432.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,76.0,227.99999999999997,,41.57005709872987,
9433 JP,JP3496400007,9433.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,1274.0,3822.0,,,
9434 JP,JP3436100006,9434.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,110.3,330.9,,,
8001 JP,JP3143600009,8001.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,993.5,2980.5,,,
8058 JP,JP3898400001,8058.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,2609.5,7828.5,,,
8002 JP,JP3877600001,8002.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,2877.5,8632.5,,,
8031 JP,JP3893600001,8031.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,2882.5,8647.5,,,
8053 JP,JP3404600003,8053.T@RIC,APAC,JP,Single name,OK,,,19.0,3.0,36.0,218.0,3420.0000000000005,10260.0,,,
0700 HK,KYG875721634,0700.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,231.5,694.5,,,
0939 HK,CNE1000002H1,0939.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,4.465,13.394999999999998,,,
9988 HK,KYG017191142,9988.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,67.1,201.29999999999998,55.87260732972817,43.680452759167416,
1398 HK,CNE1000003G1,1398.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,3.4750000000000005,10.425,,,
0941 HK,HK0941009539,0941.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,42.35,127.05,36.37711218482579,21.649597241767363,
3690 HK,KYG596691041,3690.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,41.25,123.75,49.39703887916814,44.12925517480562,
2318 HK,CNE1000003X6,2318.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,32.1,96.3,,,
0388 HK,HK0388045442,0388.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,210.6,631.8,,,
0005 HK,GB0005405286,0005.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,70.25,210.75,51.3346161763463,36.53967033421184,
1810 HK,KYG9830T1067,1810.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,15.410000000000002,46.23,,,
9618 HK,KYG8208B1014,9618.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,58.20000000000001,174.6,44.67112341214988,38.53611030461448,
2628 HK,CNE1000002L3,2628.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,14.95,44.85,,,
0883 HK,HK0883013259,0883.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,14.02,42.06,,,
0857 HK,CNE1000003W8,0857.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,5.84,17.52,,,
0386 HK,CNE1000002Q2,0386.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,2.355,7.065,,,
0011 HK,HK0011000095,0011.HK^A26,APAC,HK,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the 0011.HK^A26@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
0001 HK,KYG217651051,0001.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,35.05,105.15,62.42508443086891,41.963418738440815,
1299 HK,HK0000069689,1299.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,43.725,131.175,29.70591238443768,30.620041424533493,
0002 HK,HK0002007356,0002.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,38.0,113.99999999999999,39.29520319837613,20.702041948793273,
1113 HK,KYG2177B1014,1113.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,25.725000000000005,77.175,,,
0016 HK,HK0016000132,0016.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,73.1,219.3,31.529488617629315,27.19526948676944,
0027 HK,HK0027032686,0027.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,16.48,49.44,,,
0066 HK,HK0066009694,0066.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,17.29,51.86999999999999,,,
0688 HK,HK0688002218,0688.HK@RIC,APAC,HK,Single name,OK,,,19.0,7.0,22.0,328.0,7.485,22.455,,,
CBA AU,AU000000CBA7,CBA.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,88.99,266.97,53.764620441215236,35.489402322230134,25.630663857852273
CSL AU,AU000000CSL8,CSL.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,62.295,186.885,60.09182412381401,41.943603922714715,35.414970030882195
WES AU,AU000000WES1,WES.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,36.355,109.06499999999998,31.346112589324964,23.121765288619684,22.82803917067463
NAB AU,AU000000NAB4,NAB.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,20.015,60.045,,,
ANZ AU,AU0000242039,ANZ.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,18.535,55.60499999999999,,,
WBC AU,AU000000WBC1,WBC.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,19.47,58.41,,,
MQG AU,AU000000MQG1,MQG.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,120.28000000000002,360.84,,,
WOW AU,AU000000WOW2,WOW.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,16.925,50.775000000000006,,,
TLS AU,AU0000030678,TLS.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,2.68,8.04,,,
TCL AU,AU000000TCL6,TCL.AX@RIC,APAC,AU,Single name,OK,,,19.0,10.0,15.0,498.0,7.22,21.66,,,
GMG AU,AU000000GMG2,GMG.AX@RIC,APAC,AU,Single name,OK,,,19.0,10.0,15.0,498.0,15.32,45.96,,,
WDS AU,AU0000224040,WDS.AX,APAC,AU,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the WDS.AX@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
STO AU,AU000000STO6,STO.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,3.945,11.835,,,
FMG AU,AU000000FMG4,FMG.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,10.325,30.975,,,
SUN AU,AU000000SUN6,SUN.AX@RIC,APAC,AU,Single name,OK,,,19.0,10.0,15.0,498.0,8.575,25.725000000000005,,,
QBE AU,AU000000QBE9,QBE.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,11.21,33.63,,,
RMD AU,US7611521078,RMD.AX,APAC,AU,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the RMD.AX@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
JHX AU,IE00BD1NQM38,JHX.AX@RIC,APAC,AU,Single name,OK,,,19.0,8.0,15.0,316.0,14.065,42.195,,,
AMC AU,JE00BJ1F3079,AMC.AX@RIC,APAC,AU,Single name,OK,,,19.0,4.0,71.0,498.0,26.35,79.05,,,
COL AU,AU0000030678,COL.AX,APAC,AU,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the COL.AX@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
IAG AU,AU000000IAG3,IAG.AX@RIC,APAC,AU,Single name,OK,,,19.0,10.0,15.0,498.0,3.8249999999999997,11.475,,,
SHL AU,AU000000SHL7,SHL.AX@RIC,APAC,AU,Single name,OK,,,19.0,8.0,15.0,316.0,9.465,28.395,,,
CPU AU,AU000000CPU5,CPU.AX@RIC,APAC,AU,Single name,OK,,,19.0,10.0,15.0,498.0,15.725,47.175,,,
